"_id","_labels","Name","activePlan","color","competency_ref","currentLevel","default_expiration","default_weight","id","label","label_created","label_es_created","label_es_modified","label_fr","label_fr_created","label_fr_modified","label_modified","level","ms","parent_id","plan_class","primaryDomain","primaryOrg","smartsheet_id","userId","_start","_end","_type","min","order","planId","startDate","userId"
"423",":Lv5Activities","","","","","","","","L5-67858218674052-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"424",":Lv5Activities","","","","","","","","L5-4571457846044548-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-01-16T17:38:22Z","2019-11-19T10:47:32Z","2019-11-19T10:32:26Z","","","","","","","","",,,,,,,,
"425",":Lv5Activities","","","","","","","","L5-2319658032359300-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2019-09-03T05:09:04Z","","","","","","","","",,,,,,,,
"426",":Lv5Activities","","","","","","","","L5-6013965486581636-89","Jedi Master: Every Master needs a padawan!","2018-02-08T14:42:32Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-02-08T14:44:31Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"427",":Lv5Activities","","","","","","","","L5-6226301522601860-89","Jedi Master: Every Master needs a padawan!","2018-02-07T12:43:14Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-02-07T16:14:39Z","2018-02-26T17:46:14Z","2018-02-25T00:18:57Z","","","","","","","","",,,,,,,,
"428",":Lv5Activities","","","","","","","","L5-5697357752887172-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:15:18Z","Non défini","2018-01-16T17:38:22Z","2018-02-26T15:01:24Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"429",":Lv5Activities","","","","","","","","L5-2243921946404740-89","Jedi Master: Every Master needs a padawan!","2018-02-07T13:09:02Z","2018-08-13T19:37:30Z","2018-08-13T20:15:18Z","Non défini","2018-02-07T15:05:23Z","2018-02-26T15:01:24Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"430",":Lv5Activities","","","","","","","","L5-7104732636440452-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:15:18Z","Non défini","2018-01-16T17:38:22Z","2018-02-26T17:46:14Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"431",":Lv5Activities","","","","","","","","L5-7949157566572420-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:15:18Z","Non défini","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"432",":Lv5Activities","","","","","","","","L5-630808172095364-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:17:54Z","Non défini","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"433",":Lv5Activities","","","","","","","","L5-5134407799465860-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:17:54Z","Non défini","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"434",":Lv5Activities","","","","","","","","L5-1756708078937988-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:17:54Z","Non défini","2018-01-16T17:38:22Z","2018-11-12T14:54:24Z","2018-03-08T14:04:44Z","","","","","","","","",,,,,,,,
"435",":Lv5Activities","","","","","","","","L5-4008507892623236-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:17:54Z","Non défini","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-26T16:43:15Z","","","","","","","","",,,,,,,,
"436",":Lv5Activities","","","","","","","","L5-349333195384708-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:17:54Z","Non défini","2018-01-16T17:38:22Z","2018-02-26T16:47:15Z","2018-02-26T16:43:15Z","","","","","","","","",,,,,,,,
"437",":Lv5Activities","","","","","","","","L5-8488167129016196-89","Jedi Master: Every Master needs a padawan!","2018-02-05T22:36:43Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-02-05T23:09:14Z","2018-02-26T16:47:15Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"438",":Lv5Activities","","","","","","","","L5-2601133009069956-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-01-16T17:38:22Z","2019-11-19T11:37:51Z","2019-09-09T13:01:43Z","","","","","","","","",,,,,,,,
"439",":Lv5Activities","","","","","","","","L5-1475233102227332-89","Jedi Master: Every Master needs a padawan!","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Non défini","2018-01-16T17:38:22Z","2019-11-19T12:57:32Z","2019-09-09T13:10:27Z","","","","","","","","",,,,,,,,
"440",":Competency","","","","","","none","1.0","GC-2766400604923780","Written LWC","","","","","","","","","","514600791238532","","","","2766400604923780","",,,,,,,,
"441",":Competency","","","","","","none","1.0","GC-7270000232294276","Respectful Behaviour","","","","","","","","","","514600791238532","","","","7270000232294276","",,,,,,,,
"442",":Competency","","","","","","none","1.0","GC-8958850092558212","Research","","","","","","","","","","4455250465187716","","","","8958850092558212","",,,,,,,,
"443",":Competency","","","","","","none","1.0","GC-4560803581454212","Community of Practice (Wider)","","","","","","","","","","4455250465187716","","","","4560803581454212","",,,,,,,,
"444",":Competency","","","","","","none","1.0","GC-2309003767768964","Publishing and Archiving","","","","","","","","","","4455250465187716","","","","2309003767768964","",,,,,,,,
"445",":Competency","","","","","","none","1.0","GC-6812603395139460","Intellectual Property","","","","","","","","","","4455250465187716","","","","6812603395139460","",,,,,,,,
"446",":Competency","","","","","","none","1.0","GC-7375553348560772","Organization and Sharing","","","","","","","","","","2871953721190276","","","","7375553348560772","",,,,,,,,
"447",":Competency","","","","","","none","1.0","GC-1746053814347652","Digital Collaboration","","","","","","","","","","2871953721190276","","","","1746053814347652","",,,,,,,,
"448",":Competency","","","","","","none","1.0","GC-5686703488296836","Set-Up","","","","","","","","","","1183103860926340","","","","5686703488296836","",,,,,,,,
"449",":Competency","","","","","","none","1.0","GC-3434903674611588","Contracting","","","","","","","","","","1183103860926340","","","","3434903674611588","",,,,,,,,
"450",":Competency","","","","","","none","1.0","GC-7938503301982084","Discovery and Feedback","","","","","","","","","","1183103860926340","","","","7938503301982084","",,,,,,,,
"451",":Competency","","","","","","none","1.0","GC-5123753534875524","Implementation and Evaluation Cycle","","","","","","","","","","1183103860926340","","","","5123753534875524","",,,,,,,,
"452",":Competency","","","","","","none","1.0","GC-3997853628032900","","","","","","","","","","","6249653441718148","","","","3997853628032900","",,,,,,,,
"453",":Competency","","","","","","none","1.0","GC-8501453255403396","","","","","","","","","","","6249653441718148","","","","8501453255403396","",,,,,,,,
"454",":Competency","","","","","","none","1.0","GC-338678930794372","","","","","","","","","","","6249653441718148","","","","338678930794372","",,,,,,,,
"455",":CompetencyCategory","","","yellow","","","","","GC-7551475209004932","Group0","","","","","","","","1","","0","","","","7551475209004932","",,,,,,,,
"456",":CompetencyGroup","","","","","","","","GC-69662066665348","Subgroup0.1: Personal","","","","","","","","2","","7551475209004932","","","","69662066665348","",,,,,,,,
"457",":CompetencyGroup","","","","","","","","GC-4573261694035844","Subgroup0.1.1: Interpersonal skills","","","","","","","","3","","69662066665348","","","","4573261694035844","",,,,,,,,
"458",":CompetencyGroup","","","","","","","","GC-1640500698081156","Subgroup0.1.2: Multicultural Teamwork","","","","","","","","3","","69662066665348","","","","1640500698081156","",,,,,,,,
"459",":CompetencyGroup","","","","","","","","GC-4842278558164868","Subgroup0.1.3: Influencing and Networking skills","","","","","","","","3","","69662066665348","","","","4842278558164868","",,,,,,,,
"460",":CompetencyGroup","","","","","","","","GC-4071877949319044","Subgroup0.2: Training","","","","","","","","2","","7551475209004932","","","","4071877949319044","",,,,,,,,
"461",":CompetencyGroup","","","","","","","","GC-8395900139136900","Subgroup0.2.1: Mentoring","","","","","","","","3","","4071877949319044","","","","8395900139136900","",,,,,,,,
"462",":CompetencyGroup","","","","","","","","GC-7832950185715588","Subgroup0.2.2: Adult Education","","","","","","","","3","","4071877949319044","","","","7832950185715588","",,,,,,,,
"463",":CompetencyGroup","","","","","","","","GC-8575477576689540","Subgroup0.3: Technical","","","","","","","","2","","7551475209004932","","","","8575477576689540","",,,,,,,,
"464",":CompetencyGroup","","","","","","","","GC-514600791238532","Subgroup0.3.1: Language and Culture","","","","","","","","3","","8575477576689540","","","","514600791238532","",,,,,,,,
"465",":CompetencyGroup","","","","","","","","GC-4455250465187716","Subgroup0.3.2: Scholarship and Publishing","","","","","","","","3","","8575477576689540","","","","4455250465187716","",,,,,,,,
"466",":CompetencyGroup","","","","","","","","GC-2871953721190276","Subgroup0.2.3: Technology for Consulting","","","","","","","","3","","8575477576689540","","","","2871953721190276","",,,,,,,,
"467",":CompetencyGroup","","","","","","","","GC-412703252080516","Subgroup0.4: Programs","","","","","","","","2","","7551475209004932","","","","412703252080516","",,,,,,,,
"468",":CompetencyGroup","","","","","","","","GC-1183103860926340","Subgroup0.4.1: Consulting Process Skills","","","","","","","","3","","412703252080516","","","","1183103860926340","",,,,,,,,
"469",":CompetencyGroup","","","","","","","","GC-6249653441718148","Subgroup0.4.2: Language Development","","","","","","","","3","","412703252080516","","","","6249653441718148","",,,,,,,,
"470",":TargetCompetency","","","","","","","","TC-6425575302162308-01","Self-Awareness:","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"471",":TargetCompetency","","","","","","","","TC-4173775488477060-01","Social Skills","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"472",":TargetCompetency","","","","","","","","TC-8677375115847556-01","Responsability","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"473",":TargetCompetency","","","","","","","","TC-6144100325451652-01","Cross-cultural Communication","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"474",":TargetCompetency","","","","","","","","TC-3892300511766404-01","Cross Cultural Team-Player","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"475",":TargetCompetency","","","","","","","","TC-7094078371850116-01","Influence and Advocacy","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"476",":TargetCompetency","","","","","","","","TC-1077550744659844-01","Formal Mentoring Approach","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"477",":TargetCompetency","","","","","","","","TC-5581150372030340-01","Mentoring Skills","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"478",":TargetCompetency","","","","","","","","TC-3329350558345092-01","Mentoring Attitude","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"479",":TargetCompetency","","","","","","","","TC-2203450651502468-01","Adult Learning Principles","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"480",":TargetCompetency","","","","","","","","TC-6707050278872964-01","Adult Learning Practice","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"481",":TargetCompetency","","","","","","","","TC-5018200418609028-01","Oral Expression (LWC)","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"482",":TargetCompetency","","","","","","","","TC-2766400604923780-01","Written Expression (LWC)","2019-07-25T14:13:38Z","","","","","","2019-07-25T14:13:38Z","","","","","","","","",,,,,,,,
"483",":TargetCompetency","","","","","","","","TC-7270000232294276-01","Act anthropologically","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"484",":TargetCompetency","","","","","","","","TC-8958850092558212-01","Research","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"485",":TargetCompetency","","","","","","","","TC-4560803581454212-01","Community of Practice (Wider)","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"486",":TargetCompetency","","","","","","","","TC-2309003767768964-01","Publishing and Archiving","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"487",":TargetCompetency","","","","","","","","TC-6812603395139460-01","Intellectual Property","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"488",":TargetCompetency","","","","","","","","TC-7375553348560772-01","Organization and Sharing","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"489",":TargetCompetency","","","","","","","","TC-1746053814347652-01","Digital Collaboration","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"490",":TargetCompetency","","","","","","","","TC-5686703488296836-01","Set-Up","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"491",":TargetCompetency","","","","","","","","TC-3434903674611588-01","Contracting","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"492",":TargetCompetency","","","","","","","","TC-7938503301982084-01","Discovery and Feedback","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"493",":TargetCompetency","","","","","","","","TC-5123753534875524-01","Implementation and Evaluation Cycle","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"494",":TargetCompetency","","","","","","","","TC-3997853628032900-01","General Elements of Program design","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"495",":TargetCompetency","","","","","","","","TC-8501453255403396-01","Roles of consultants in LD program","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"496",":TargetCompetency","","","","","","","","TC-338678930794372-01","Roles of consultants with BT/SE program","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"497",":AssessmentCriteria","","","","","","","","AC-6425575302162308-12","In relating to others, is aware of one's own strengths and weaknesses  (Self-Awareness)","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"498",":AssessmentCriteria","","","","","","","","AC-4173775488477060-12","Demonstrate satisfactory social skills","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"499",":AssessmentCriteria","","","","","","","","AC-8677375115847556-12","Demonstrate responsibility in one's role","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"500",":AssessmentCriteria","","","","","","","","AC-6144100325451652-12","Is able to communicate well cross-culturally","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"501",":AssessmentCriteria","","","","","","","","AC-3892300511766404-12","Is able to work well in cross-cultural situations","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"502",":AssessmentCriteria","","","","","","","","AC-7094078371850116-12","Demonstrate ability to relate well to others and to appropriately  represent their own organisation","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"503",":AssessmentCriteria","","","","","","","","AC-1077550744659844-12","Demonstrate good understanding of the formal mentoring approach  (Knowledge)","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"504",":AssessmentCriteria","","","","","","","","AC-5581150372030340-12","Demonstrate satisfactory aptitudes in mentoring (Skills)","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"505",":AssessmentCriteria","","","","","","","","AC-3329350558345092-12","Demonstrate sensitivity and support towards mentee.","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"506",":AssessmentCriteria","","","","","","","","AC-2203450651502468-12","Understand Adult Learning Principles","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"507",":AssessmentCriteria","","","","","","","","AC-6707050278872964-12","Apply Adult Learning Principles","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"508",":AssessmentCriteria","","","","","","","","AC-5018200418609028-12","Demonstrate appropriate oral use of language","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"509",":AssessmentCriteria","","","","","","","","AC-2766400604923780-12","Demonstrate appropriate written use of language","2019-07-25T14:13:38Z","","","","","","2019-07-25T14:13:38Z","","","","","","","","",,,,,,,,
"510",":AssessmentCriteria","","","","","","","","AC-7270000232294276-12","Learn to think and act anthropologically: research, reflexivity and  application","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"511",":AssessmentCriteria","","","","","","","","AC-8958850092558212-12","Demonstrate interest and ability in the domain of research","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"512",":AssessmentCriteria","","","","","","","","AC-4560803581454212-12","Participate in community of practice and community of  scholars","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"513",":AssessmentCriteria","","","","","","","","AC-2309003767768964-12","Demonstrate some experience in publishing and archiving","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"514",":AssessmentCriteria","","","","","","","","AC-6812603395139460-12","Demonstrate basic knowledge in Intellectual Property","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"515",":AssessmentCriteria","","","","","","","","AC-7375553348560772-12","Demonstrate appropriate data organisation and sharing","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"516",":AssessmentCriteria","","","","","","","","AC-1746053814347652-12","Demonstrate adequate use of the communication tools","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"517",":AssessmentCriteria","","","","","","","","AC-5686703488296836-12","Understand and effectively set up the consulting process","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"518",":AssessmentCriteria","","","","","","","","AC-3434903674611588-12","Apply contracting principles","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"519",":AssessmentCriteria","","","","","","","","AC-7938503301982084-12","Apply collaborative processes of discovery and feedback","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"520",":AssessmentCriteria","","","","","","","","AC-5123753534875524-12","Actively work toward implementation and evaluation","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"521",":AssessmentCriteria","","","","","","","","AC-3997853628032900-12","Summarise and appreciate the general elements of program  design","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"522",":AssessmentCriteria","","","","","","","","AC-8501453255403396-12","Articulate the roles of consultants in a Language Development  program","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"523",":AssessmentCriteria","","","","","","","","AC-338678930794372-12","Articulate the roles of consultants within a Bible Transltion/Scripture  Engagement program","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"524",":ShortName","","","","","","","","SN-6425575302162308-23","Self-Awareness:","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"525",":ShortName","","","","","","","","SN-4173775488477060-23","Social Skills","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"526",":ShortName","","","","","","","","SN-8677375115847556-23","Responsability","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"527",":ShortName","","","","","","","","SN-6144100325451652-23","Cross-cultural Communication","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"528",":ShortName","","","","","","","","SN-3892300511766404-23","Cross Cultural Team-Player","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"529",":ShortName","","","","","","","","SN-7094078371850116-23","Influence and Advocacy","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"530",":ShortName","","","","","","","","SN-1077550744659844-23","Formal Mentoring Approach","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"531",":ShortName","","","","","","","","SN-5581150372030340-23","Mentoring Skills","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"532",":ShortName","","","","","","","","SN-3329350558345092-23","Mentoring Attitude","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"533",":ShortName","","","","","","","","SN-2203450651502468-23","Adult Learning Principles","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"534",":ShortName","","","","","","","","SN-6707050278872964-23","Adult Learning Practice","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"535",":ShortName","","","","","","","","SN-5018200418609028-23","Oral LWC","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"536",":ShortName","","","","","","","","SN-2766400604923780-23","Written LWC","2019-07-25T14:13:38Z","","","","","","2019-07-25T14:13:38Z","","","","","","","","",,,,,,,,
"537",":ShortName","","","","","","","","SN-7270000232294276-23","Respectful Behaviour","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"538",":ShortName","","","","","","","","SN-8958850092558212-23","Research","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"539",":ShortName","","","","","","","","SN-4560803581454212-23","Community of Practice (Wider)","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"540",":ShortName","","","","","","","","SN-2309003767768964-23","Publishing and Archiving","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"541",":ShortName","","","","","","","","SN-6812603395139460-23","Intellectual Property","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"542",":ShortName","","","","","","","","SN-7375553348560772-23","Organization and Sharing","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"543",":ShortName","","","","","","","","SN-1746053814347652-23","Digital Collaboration","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"544",":ShortName","","","","","","","","SN-5686703488296836-23","Set-Up","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"545",":ShortName","","","","","","","","SN-3434903674611588-23","Contracting","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"546",":ShortName","","","","","","","","SN-7938503301982084-23","Discovery and Feedback","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"547",":ShortName","","","","","","","","SN-5123753534875524-23","Implementation and Evaluation Cycle","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"548",":Lv0Activities","","","","","","","","L06425575302162308-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"549",":Lv0Activities","","","","","","","","L04173775488477060-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"550",":Lv0Activities","","","","","","","","L08677375115847556-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:19:27Z","","","","","","","","",,,,,,,,
"551",":Lv0Activities","","","","","","","","L06144100325451652-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"552",":Lv0Activities","","","","","","","","L03892300511766404-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T00:54:04Z","","","","","","","","",,,,,,,,
"553",":Lv0Activities","","","","","","","","L07094078371850116-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"554",":Lv0Activities","","","","","","","","L01077550744659844-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"555",":Lv0Activities","","","","","","","","L05581150372030340-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"556",":Lv0Activities","","","","","","","","L03329350558345092-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:01:43Z","","","","","","","","",,,,,,,,
"557",":Lv0Activities","","","","","","","","L02203450651502468-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"558",":Lv0Activities","","","","","","","","L06707050278872964-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"559",":Lv0Activities","","","","","","","","L05018200418609028-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"560",":Lv0Activities","","","","","","","","L02766400604923780-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-07-25T14:13:38Z","","","","","","","","",,,,,,,,
"561",":Lv0Activities","","","","","","","","L07270000232294276-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:13:32Z","","","","","","","","",,,,,,,,
"562",":Lv0Activities","","","","","","","","L08958850092558212-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"563",":Lv0Activities","","","","","","","","L04560803581454212-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
